"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110920,9/20/2011 12:00:00 AM,020601,CBT,00,020,651563.000000,19423.000000,141032.000000,3274.000000,337009.000000,128833.000000,75584.000000,48628.000000,113831.000000,15697.000000,8474.000000,53453.000000,0.000000,508089.000000,531704.000000,143474.000000,119859.000000,8249.000000,1994.000000,6940.000000,-4727.000000,5655.000000,-3022.000000,12610.000000,5728.000000,9661.000000,-2631.000000,-1848.000000,-435.000000,0.000000,16781.000000,18396.000000,-8532.000000,-10147.000000,100.000000,3.000000,21.600000,0.500000,51.700000,19.800000,11.600000,7.500000,17.500000,2.400000,1.300000,8.200000,0.000000,78.000000,81.600000,22.000000,18.400000,166,10,18,4,42,24,34,31,30,12,,8,0,108,108,24.300000,18.700000,33.000000,30.400000,21.200000,17.900000,28.000000,28.700000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110913,9/13/2011 12:00:00 AM,020601,CBT,00,020,643314.000000,17429.000000,134092.000000,8001.000000,331354.000000,131855.000000,62974.000000,42900.000000,104170.000000,18328.000000,10322.000000,53888.000000,0.000000,491308.000000,513308.000000,152006.000000,130006.000000,734.000000,-2127.000000,24515.000000,-3066.000000,8322.000000,74.000000,4511.000000,-238.000000,-5293.000000,-2685.000000,2662.000000,-8629.000000,0.000000,7379.000000,9427.000000,-6645.000000,-8693.000000,100.000000,2.700000,20.800000,1.200000,51.500000,20.500000,9.800000,6.700000,16.200000,2.800000,1.600000,8.400000,0.000000,76.400000,79.800000,23.600000,20.200000,161,8,23,8,42,23,32,28,26,11,4,7,0,106,106,24.500000,19.400000,32.200000,31.700000,21.000000,17.600000,28.200000,28.700000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110906,9/6/2011 12:00:00 AM,020601,CBT,00,020,642580.000000,19556.000000,109577.000000,11067.000000,323032.000000,131781.000000,58463.000000,43138.000000,109463.000000,21013.000000,7660.000000,62517.000000,0.000000,483929.000000,503881.000000,158651.000000,138699.000000,-46437.000000,2842.000000,-6615.000000,-11496.000000,9089.000000,-3323.000000,-22387.000000,-16146.000000,9405.000000,-9853.000000,1312.000000,700.000000,0.000000,-46639.000000,-43569.000000,202.000000,-2868.000000,100.000000,3.000000,17.100000,1.700000,50.300000,20.500000,9.100000,6.700000,17.000000,3.300000,1.200000,9.700000,0.000000,75.300000,78.400000,24.700000,21.600000,153,10,20,10,39,20,28,33,21,16,,8,0,108,99,24.400000,21.900000,32.200000,33.400000,21.000000,19.800000,28.700000,30.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110830,8/30/2011 12:00:00 AM,020601,CBT,00,020,689017.000000,16714.000000,116192.000000,22563.000000,313943.000000,135104.000000,80850.000000,59284.000000,100058.000000,30866.000000,6348.000000,61817.000000,0.000000,530568.000000,547450.000000,158449.000000,141567.000000,32967.000000,-1093.000000,9620.000000,16636.000000,-18864.000000,-2008.000000,12836.000000,-3172.000000,-34257.000000,15494.000000,-1000.000000,1220.000000,0.000000,20837.000000,19541.000000,12130.000000,13426.000000,100.000000,2.400000,16.900000,3.300000,45.600000,19.600000,11.700000,8.600000,14.500000,4.500000,0.900000,9.000000,0.000000,77.000000,79.500000,23.000000,20.500000,140,8,16,9,39,22,32,30,17,14,,7,0,102,93,22.200000,21.700000,31.100000,33.500000,19.500000,16.900000,26.700000,27.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110823,8/23/2011 12:00:00 AM,020601,CBT,00,020,656050.000000,17807.000000,106572.000000,5927.000000,332807.000000,137112.000000,68014.000000,62456.000000,134315.000000,15372.000000,7348.000000,60597.000000,0.000000,509731.000000,527909.000000,146319.000000,128141.000000,13949.000000,-3301.000000,8209.000000,3295.000000,13268.000000,-6969.000000,-5259.000000,2495.000000,1464.000000,4171.000000,933.000000,-172.000000,0.000000,15602.000000,4739.000000,-1653.000000,9210.000000,100.000000,2.700000,16.200000,0.900000,50.700000,20.900000,10.400000,9.500000,20.500000,2.300000,1.100000,9.200000,0.000000,77.700000,80.500000,22.300000,19.500000,169,9,23,10,40,25,31,30,31,26,,9,0,113,123,23.700000,20.300000,33.400000,31.100000,21.000000,19.800000,29.200000,29.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110816,8/16/2011 12:00:00 AM,020601,CBT,00,020,642101.000000,21108.000000,98363.000000,2632.000000,319539.000000,144081.000000,73273.000000,59961.000000,132851.000000,11201.000000,6415.000000,60769.000000,0.000000,494129.000000,523170.000000,147972.000000,118931.000000,-5720.000000,4276.000000,1559.000000,1060.000000,-21032.000000,4756.000000,-4290.000000,3318.000000,1047.000000,1912.000000,0.000000,118.000000,-6.000000,-14762.000000,6156.000000,9042.000000,-11876.000000,100.000000,3.300000,15.300000,0.400000,49.800000,22.400000,11.400000,9.300000,20.700000,1.700000,1.000000,9.500000,0.000000,77.000000,81.500000,23.000000,18.500000,163,9,21,7,43,23,32,26,31,20,,9,0,105,117,23.800000,20.700000,33.500000,31.600000,21.200000,19.900000,29.700000,30.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110809,8/9/2011 12:00:00 AM,020601,CBT,00,020,647821.000000,16832.000000,96804.000000,1572.000000,340571.000000,139325.000000,77563.000000,56643.000000,131804.000000,9289.000000,6415.000000,60651.000000,6.000000,508891.000000,517014.000000,138930.000000,130807.000000,-3119.000000,-19.000000,-6411.000000,1090.000000,28358.000000,11112.000000,1721.000000,-7079.000000,3524.000000,-2767.000000,-5969.000000,-7784.000000,-173.000000,15162.000000,312.000000,-18281.000000,-3431.000000,100.000000,2.600000,14.900000,0.200000,52.600000,21.500000,12.000000,8.700000,20.300000,1.400000,1.000000,9.400000,0.000000,78.600000,79.800000,21.400000,20.200000,164,8,24,6,41,24,33,25,33,17,,8,,103,118,25.700000,19.000000,36.600000,28.900000,23.300000,18.500000,32.400000,27.300000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110802,8/2/2011 12:00:00 AM,020601,CBT,00,020,650940.000000,16851.000000,103215.000000,482.000000,312213.000000,128213.000000,75842.000000,63722.000000,128280.000000,12056.000000,12384.000000,68435.000000,179.000000,493729.000000,516702.000000,157211.000000,134238.000000,14104.000000,294.000000,344.000000,-62.000000,990.000000,5251.000000,4330.000000,1335.000000,5790.000000,4200.000000,738.000000,-16970.000000,69.000000,11894.000000,2952.000000,2210.000000,11152.000000,100.000000,2.600000,15.900000,0.100000,48.000000,19.700000,11.700000,9.800000,19.700000,1.900000,1.900000,10.500000,0.000000,75.800000,79.400000,24.200000,20.600000,164,8,24,5,39,20,32,26,35,20,4,8,,107,115,23.000000,17.900000,32.300000,27.000000,21.500000,17.200000,28.800000,25.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110726,7/26/2011 12:00:00 AM,020601,CBT,00,020,636836.000000,16557.000000,102871.000000,544.000000,311223.000000,122962.000000,71512.000000,62387.000000,122490.000000,7856.000000,11646.000000,85405.000000,110.000000,481835.000000,513750.000000,155001.000000,123086.000000,-8560.000000,2399.000000,-6337.000000,-403.000000,-2790.000000,-1852.000000,-4830.000000,-13245.000000,11296.000000,2859.000000,-660.000000,-2609.000000,110.000000,-16560.000000,-1766.000000,8000.000000,-6794.000000,100.000000,2.600000,16.200000,0.100000,48.900000,19.300000,11.200000,9.800000,19.200000,1.200000,1.800000,13.400000,0.000000,75.700000,80.700000,24.300000,19.300000,162,7,24,5,40,22,37,21,34,12,4,10,,97,121,23.900000,17.600000,33.600000,27.100000,22.500000,16.800000,30.100000,26.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110719,7/19/2011 12:00:00 AM,020601,CBT,00,020,645396.000000,14158.000000,109208.000000,947.000000,314013.000000,124814.000000,76342.000000,75632.000000,111194.000000,4997.000000,12306.000000,88014.000000,0.000000,498395.000000,515516.000000,147001.000000,129880.000000,10452.000000,-3209.000000,18887.000000,-279.000000,7278.000000,313.000000,3462.000000,-164.000000,19355.000000,-3030.000000,319.000000,-16455.000000,-103.000000,4274.000000,22150.000000,6178.000000,-11698.000000,100.000000,2.200000,16.900000,0.100000,48.700000,19.300000,11.800000,11.700000,17.200000,0.800000,1.900000,13.600000,0.000000,77.200000,79.900000,22.800000,20.100000,170,10,21,4,42,22,35,25,34,16,5,10,0,106,119,23.500000,16.700000,33.900000,26.500000,22.500000,16.400000,30.600000,25.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110712,7/12/2011 12:00:00 AM,020601,CBT,00,020,634944.000000,17367.000000,90321.000000,1226.000000,306735.000000,124501.000000,72880.000000,75796.000000,91839.000000,8027.000000,11987.000000,104469.000000,103.000000,494121.000000,493366.000000,140823.000000,141578.000000,36312.000000,280.000000,18076.000000,-560.000000,29277.000000,-4870.000000,1844.000000,17343.000000,19907.000000,-8385.000000,-2121.000000,6940.000000,53.000000,37731.000000,33005.000000,-1419.000000,3307.000000,100.000000,2.700000,14.200000,0.200000,48.300000,19.600000,11.500000,11.900000,14.500000,1.300000,1.900000,16.500000,0.000000,77.800000,77.700000,22.200000,22.300000,160,10,18,5,42,19,34,24,33,17,,10,,105,112,22.200000,19.900000,32.700000,29.700000,21.600000,19.400000,30.200000,28.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110705,7/5/2011 12:00:00 AM,020601,CBT,00,020,598632.000000,17087.000000,72245.000000,1786.000000,277458.000000,129371.000000,71036.000000,58453.000000,71932.000000,16412.000000,14108.000000,97529.000000,50.000000,456390.000000,460361.000000,142242.000000,138271.000000,-43122.000000,489.000000,-21597.000000,-2841.000000,-7314.000000,-8916.000000,-7859.000000,-23844.000000,-12624.000000,5389.000000,388.000000,1950.000000,50.000000,-35542.000000,-46448.000000,-7580.000000,3326.000000,100.000000,2.900000,12.100000,0.300000,46.300000,21.600000,11.900000,9.800000,12.000000,2.700000,2.400000,16.300000,0.000000,76.200000,76.900000,23.800000,23.100000,147,7,17,4,40,21,33,23,28,10,,8,,95,100,22.300000,21.100000,32.000000,31.400000,21.800000,20.200000,28.900000,29.300000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110628,6/28/2011 12:00:00 AM,020601,CBT,00,020,641754.000000,16598.000000,93842.000000,4627.000000,284772.000000,138287.000000,78895.000000,82297.000000,84556.000000,11023.000000,13720.000000,95579.000000,0.000000,491932.000000,506809.000000,149822.000000,134945.000000,-11090.000000,3622.000000,-8691.000000,510.000000,501.000000,8222.000000,5810.000000,-9720.000000,-15324.000000,-94.000000,-1664.000000,-8519.000000,0.000000,-1035.000000,-18086.000000,-10055.000000,6996.000000,100.000000,2.600000,14.600000,0.700000,44.400000,21.500000,12.300000,12.800000,13.200000,1.700000,2.100000,14.900000,0.000000,76.700000,79.000000,23.300000,21.000000,150,6,17,7,41,21,33,22,30,10,,11,0,92,108,20.800000,19.100000,30.500000,29.000000,20.500000,18.800000,28.200000,27.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110621,6/21/2011 12:00:00 AM,020601,CBT,00,020,652844.000000,12976.000000,102533.000000,4117.000000,284271.000000,130065.000000,73085.000000,92017.000000,99880.000000,11117.000000,15384.000000,104098.000000,0.000000,492967.000000,524895.000000,159877.000000,127949.000000,-14175.000000,-14752.000000,9487.000000,-1836.000000,4954.000000,-8870.000000,1027.000000,4865.000000,-9078.000000,-5859.000000,-2144.000000,20739.000000,-4000.000000,-17745.000000,1610.000000,3570.000000,-15785.000000,100.000000,2.000000,15.700000,0.600000,43.500000,19.900000,11.200000,14.100000,15.300000,1.700000,2.400000,15.900000,0.000000,75.500000,80.400000,24.500000,19.600000,152,5,21,6,39,20,33,24,29,10,4,10,0,94,107,21.200000,21.000000,31.500000,30.400000,21.100000,20.300000,29.300000,29.100000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110614,6/14/2011 12:00:00 AM,020601,CBT,00,020,667019.000000,27728.000000,93046.000000,5953.000000,279317.000000,138935.000000,72058.000000,87152.000000,108958.000000,16976.000000,17528.000000,83359.000000,4000.000000,510712.000000,523285.000000,156307.000000,143734.000000,-24881.000000,12834.000000,-11764.000000,-2040.000000,-4836.000000,-2753.000000,-3534.000000,-14513.000000,-8689.000000,-3680.000000,220.000000,3016.000000,0.000000,-15549.000000,-29444.000000,-9332.000000,4563.000000,100.000000,4.200000,13.900000,0.900000,41.900000,20.800000,10.800000,13.100000,16.300000,2.500000,2.600000,12.500000,0.600000,76.600000,78.500000,23.400000,21.500000,160,10,16,8,39,20,32,24,37,14,,11,,102,113,20.000000,18.600000,29.300000,28.400000,19.500000,18.000000,27.400000,26.500000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110607,6/7/2011 12:00:00 AM,020601,CBT,00,020,691900.000000,14894.000000,104810.000000,7993.000000,284153.000000,141688.000000,75592.000000,101665.000000,117647.000000,20656.000000,17308.000000,80343.000000,4000.000000,526261.000000,552729.000000,165639.000000,139171.000000,-49053.000000,1532.000000,277.000000,-7837.000000,-8028.000000,-4294.000000,4414.000000,-15876.000000,-12464.000000,-17862.000000,-1.000000,-4824.000000,2398.000000,-41260.000000,-40192.000000,-7793.000000,-8861.000000,100.000000,2.200000,15.100000,1.200000,41.100000,20.500000,10.900000,14.700000,17.000000,3.000000,2.500000,11.600000,0.600000,76.100000,79.900000,23.900000,20.100000,162,8,20,9,39,23,36,24,35,9,,10,,102,115,20.300000,19.100000,30.400000,30.300000,20.300000,19.100000,29.000000,27.300000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110531,5/31/2011 12:00:00 AM,020601,CBT,00,020,740953.000000,13362.000000,104533.000000,15830.000000,292181.000000,145982.000000,71178.000000,117541.000000,130111.000000,38518.000000,17309.000000,85167.000000,1602.000000,567521.000000,592921.000000,173432.000000,148032.000000,-33750.000000,-2398.000000,-4701.000000,-25383.000000,-7295.000000,-303.000000,-3485.000000,1267.000000,-3463.000000,8331.000000,54.000000,3487.000000,-2350.000000,-31259.000000,-27867.000000,-2491.000000,-5883.000000,100.000000,1.800000,14.100000,2.100000,39.400000,19.700000,9.600000,15.900000,17.600000,5.200000,2.300000,11.500000,0.200000,76.600000,80.000000,23.400000,20.000000,158,8,16,11,40,22,35,24,33,10,4,11,,104,111,20.400000,20.100000,31.500000,31.000000,20.300000,18.700000,29.700000,26.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110524,5/24/2011 12:00:00 AM,020601,CBT,00,020,774703.000000,15760.000000,109234.000000,41213.000000,299476.000000,146285.000000,74663.000000,116274.000000,133574.000000,30187.000000,17255.000000,81680.000000,3952.000000,598780.000000,620788.000000,175923.000000,153915.000000,53650.000000,-1318.000000,9433.000000,32664.000000,805.000000,-11179.000000,6227.000000,-1754.000000,-9336.000000,6347.000000,2335.000000,12456.000000,3472.000000,48778.000000,50084.000000,4872.000000,3566.000000,100.000000,2.000000,14.100000,5.300000,38.700000,18.900000,9.600000,15.000000,17.200000,3.900000,2.200000,10.500000,0.500000,77.300000,80.100000,22.700000,19.900000,158,10,18,11,39,21,35,25,30,19,,12,,108,117,19.500000,21.200000,30.000000,31.300000,19.400000,18.700000,29.100000,26.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110517,5/17/2011 12:00:00 AM,020601,CBT,00,020,721053.000000,17078.000000,99801.000000,8549.000000,298671.000000,157464.000000,68436.000000,118028.000000,142910.000000,23840.000000,14920.000000,69224.000000,480.000000,550002.000000,570704.000000,171051.000000,150349.000000,60417.000000,6647.000000,11930.000000,4092.000000,21777.000000,10831.000000,-629.000000,10459.000000,14280.000000,8398.000000,-219.000000,7269.000000,480.000000,51005.000000,56651.000000,9412.000000,3766.000000,100.000000,2.400000,13.800000,1.200000,41.400000,21.800000,9.500000,16.400000,19.800000,3.300000,2.100000,9.600000,0.100000,76.300000,79.100000,23.700000,20.900000,167,11,19,9,41,22,36,27,31,21,4,10,,114,121,20.500000,19.900000,31.400000,29.700000,20.500000,19.200000,30.100000,27.400000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110510,5/10/2011 12:00:00 AM,020601,CBT,00,020,660636.000000,10431.000000,87871.000000,4457.000000,276894.000000,146633.000000,69065.000000,107569.000000,128630.000000,15442.000000,15139.000000,61955.000000,0.000000,498997.000000,514053.000000,161639.000000,146583.000000,53411.000000,5298.000000,15947.000000,-1205.000000,13407.000000,7367.000000,1096.000000,19700.000000,9711.000000,7590.000000,-22.000000,13201.000000,-218.000000,45646.000000,53489.000000,7765.000000,-78.000000,100.000000,1.600000,13.300000,0.700000,41.900000,22.200000,10.500000,16.300000,19.500000,2.300000,2.300000,9.400000,0.000000,75.500000,77.800000,24.500000,22.200000,156,6,20,10,41,21,35,26,30,17,4,8,0,105,113,20.000000,21.500000,31.700000,31.700000,20.000000,20.800000,30.400000,29.700000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110503,5/3/2011 12:00:00 AM,020601,CBT,00,020,607225.000000,5133.000000,71924.000000,5662.000000,263487.000000,139266.000000,67969.000000,87869.000000,118919.000000,7852.000000,15161.000000,48754.000000,218.000000,453351.000000,460564.000000,153874.000000,146661.000000,31530.000000,520.000000,10538.000000,-1751.000000,-8656.000000,-9660.000000,5105.000000,22022.000000,23410.000000,1199.000000,-208.000000,-1437.000000,154.000000,18385.000000,27558.000000,13145.000000,3972.000000,100.000000,0.800000,11.800000,0.900000,43.400000,22.900000,11.200000,14.500000,19.600000,1.300000,2.500000,8.000000,0.000000,74.700000,75.800000,25.300000,24.200000,150,7,15,10,43,20,32,27,26,19,5,7,,107,106,21.200000,20.300000,31.300000,30.900000,20.700000,19.500000,29.400000,29.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110426,4/26/2011 12:00:00 AM,020601,CBT,00,020,575695.000000,4613.000000,61386.000000,7413.000000,272143.000000,148926.000000,62864.000000,65847.000000,95509.000000,6653.000000,15369.000000,50191.000000,64.000000,434966.000000,433006.000000,140729.000000,142689.000000,14014.000000,-2311.000000,9360.000000,-53.000000,-6759.000000,1428.000000,-1482.000000,14970.000000,15388.000000,-1837.000000,39.000000,1320.000000,64.000000,2631.000000,24188.000000,11383.000000,-10174.000000,100.000000,0.800000,10.700000,1.300000,47.300000,25.900000,10.900000,11.400000,16.600000,1.200000,2.700000,8.700000,0.000000,75.600000,75.200000,24.400000,24.800000,144,6,15,8,41,22,33,26,21,17,4,9,,99,104,19.400000,19.100000,31.400000,29.100000,18.700000,17.800000,28.900000,27.400000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110419,4/19/2011 12:00:00 AM,020601,CBT,00,020,561681.000000,6924.000000,52026.000000,7466.000000,278902.000000,147498.000000,64346.000000,50877.000000,80121.000000,8490.000000,15330.000000,48871.000000,0.000000,432335.000000,408818.000000,129346.000000,152863.000000,-1003.000000,-14989.000000,8106.000000,-2115.000000,7976.000000,1832.000000,6216.000000,30832.000000,-1626.000000,-6268.000000,-3938.000000,2944.000000,0.000000,17714.000000,9089.000000,-18717.000000,-10092.000000,100.000000,1.200000,9.300000,1.300000,49.700000,26.300000,11.500000,9.100000,14.300000,1.500000,2.700000,8.700000,0.000000,77.000000,72.800000,23.000000,27.200000,150,6,15,6,43,22,33,26,26,17,,9,0,101,105,20.200000,17.300000,31.700000,27.000000,19.300000,16.000000,28.900000,25.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110412,4/12/2011 12:00:00 AM,020601,CBT,00,020,562684.000000,21913.000000,43920.000000,9581.000000,270926.000000,145666.000000,58130.000000,20045.000000,81747.000000,14758.000000,19268.000000,45927.000000,0.000000,414621.000000,399729.000000,148063.000000,162955.000000,-30477.000000,-1643.000000,-8565.000000,4381.000000,-12966.000000,-8514.000000,-1237.000000,-47018.000000,-18067.000000,8786.000000,63.000000,-7749.000000,0.000000,-49634.000000,-30965.000000,19157.000000,488.000000,100.000000,3.900000,7.800000,1.700000,48.100000,25.900000,10.300000,3.600000,14.500000,2.600000,3.400000,8.200000,0.000000,73.700000,71.000000,26.300000,29.000000,143,9,13,9,42,23,30,19,25,13,4,8,0,94,101,19.500000,17.500000,31.200000,27.400000,19.000000,16.100000,27.900000,24.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110405,4/5/2011 12:00:00 AM,020601,CBT,00,020,593161.000000,23556.000000,52485.000000,5200.000000,283892.000000,154180.000000,59367.000000,67063.000000,99814.000000,5972.000000,19205.000000,53676.000000,0.000000,464255.000000,430694.000000,128906.000000,162467.000000,2251.000000,8098.000000,-25675.000000,1845.000000,3719.000000,-796.000000,1143.000000,-10136.000000,21141.000000,1030.000000,2022.000000,256.000000,0.000000,7721.000000,-1056.000000,-5470.000000,3307.000000,100.000000,4.000000,8.800000,0.900000,47.900000,26.000000,10.000000,11.300000,16.800000,1.000000,3.200000,9.000000,0.000000,78.300000,72.600000,21.700000,27.400000,156,10,15,4,45,22,30,22,31,9,4,7,0,97,102,19.100000,18.500000,31.100000,28.600000,18.500000,17.300000,28.700000,26.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110329,3/29/2011 12:00:00 AM,020601,CBT,00,020,590910.000000,15458.000000,78160.000000,3355.000000,280173.000000,154976.000000,58224.000000,77199.000000,78673.000000,4942.000000,17183.000000,53420.000000,0.000000,456534.000000,431750.000000,134376.000000,159160.000000,-6885.000000,-756.000000,-11144.000000,-34.000000,-13908.000000,3463.000000,238.000000,6499.000000,-10251.000000,-68.000000,-310.000000,-923.000000,0.000000,-8339.000000,-18719.000000,1454.000000,11834.000000,100.000000,2.600000,13.200000,0.600000,47.400000,26.200000,9.900000,13.100000,13.300000,0.800000,2.900000,9.000000,0.000000,77.300000,73.100000,22.700000,26.900000,141,8,16,,41,22,29,24,18,9,6,6,0,96,86,19.200000,19.500000,32.200000,30.400000,18.800000,18.400000,29.300000,28.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
