
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 10 2026,QQQ260710C00758000,5.75,-1.03,5.05,6.22,62,0.2222,0.2427,0.007,188,758.00,QQQ260710P00758000,34.85,0,39.31,40.9,0,0.2211,-0.7741,0.0072,11
Fri Jul 10 2026,QQQ260710C00759000,5.45,-1.095,5.61,5.98,12,0.2217,0.2356,0.0069,180,759.00,QQQ260710P00759000,29.1,0,40.11,42.43,0,0.2274,-0.7815,0.0071,3
Fri Jul 10 2026,QQQ260710C00760000,5.35,-0.93,5.56,5.73,580,0.2213,0.2286,0.0068,571,760.00,QQQ260710P00760000,43.39,-4.035,40.16,42.46,3,0.214,-0.7887,0.007,3
Fri Jul 10 2026,QQQ260710C00761000,5.15,-0.915,5.31,5.5,9,0.2207,0.2216,0.0067,78,761.00,QQQ260710P00761000,68.49,0,40.93,43.24,0,0.2132,-0.7958,0.0069,1
Fri Jul 10 2026,QQQ260710C00762000,4.82,-1,5.09,5.28,79,0.2204,0.2148,0.0066,115,762.00,QQQ260710P00762000,0,0,41.72,44.03,0,0.2126,-0.8031,0.0068,0
Fri Jul 10 2026,QQQ260710C00763000,4.77,-0.84,4.87,5.06,38,0.2199,0.2081,0.0065,102,763.00,QQQ260710P00763000,0,0,42.51,44.84,0,0.212,-0.8098,0.0067,0
Fri Jul 10 2026,QQQ260710C00764000,4.59,-0.815,4.65,5.03,598,0.2195,0.2016,0.0064,100,764.00,QQQ260710P00764000,66.5,0,44.05,46.4,0,0.2257,-0.8167,0.0066,3
Fri Jul 10 2026,QQQ260710C00765000,4.17,-1.03,4.47,4.65,198,0.2191,0.1951,0.0063,285,765.00,QQQ260710P00765000,34.01,0,44.13,46.46,0,0.2108,-0.8234,0.0064,6
Fri Jul 10 2026,QQQ260710C00766000,3.96,-1.06,4.26,4.45,13,0.2187,0.1888,0.0062,72,766.00,QQQ260710P00766000,33.26,0,44.96,47.25,0,0.2101,-0.8301,0.0063,1
Fri Jul 10 2026,QQQ260710C00767000,3.81,-1.02,4.03,4.26,19,0.2183,0.1826,0.006,78,767.00,QQQ260710P00767000,33.76,0,46.5,48.07,0,0.2168,-0.8362,0.0062,2
Fri Jul 10 2026,QQQ260710C00768000,3.65,-0.985,3.85,4.08,45,0.218,0.1766,0.0059,109,768.00,QQQ260710P00768000,0,0,46.66,50.02,0,0.221,-0.8423,0.006,0
Fri Jul 10 2026,QQQ260710C00769000,3.49,-0.965,3.68,3.91,37,0.2177,0.1706,0.0058,105,769.00,QQQ260710P00769000,62.41,0,48.18,49.72,0,0.2156,-0.8484,0.0059,2
Fri Jul 10 2026,QQQ260710C00770000,3.47,-0.795,3.57,3.74,210,0.2174,0.1648,0.0057,903,770.00,QQQ260710P00770000,70,0,49.02,51.33,0,0.2236,-0.8544,0.0058,6
Fri Jul 10 2026,QQQ260710C00771000,3.27,-0.875,3.24,3.58,26,0.2171,0.1592,0.0056,53,771.00,QQQ260710P00771000,33.69,0,49.88,52.19,0,0.2235,-0.8602,0.0056,2
Fri Jul 10 2026,QQQ260710C00772000,3.5,-0.465,3.09,3.42,7,0.2167,0.1536,0.0054,37,772.00,QQQ260710P00772000,0,0,50.09,53.49,0,0.2209,-0.8659,0.0055,0
Fri Jul 10 2026,QQQ260710C00773000,3.06,-0.765,3.1,3.27,162,0.2164,0.1483,0.0053,660,773.00,QQQ260710P00773000,0,0,51.61,53.21,0,0.2148,-0.8714,0.0054,0
Fri Jul 10 2026,QQQ260710C00774000,2.74,-0.905,2.96,3.12,24,0.216,0.143,0.0052,108,774.00,QQQ260710P00774000,0,0,52.55,54.07,0,0.2152,-0.8767,0.0052,0
Fri Jul 10 2026,QQQ260710C00775000,2.77,-0.705,2.83,2.98,152,0.2158,0.1379,0.0051,679,775.00,QQQ260710P00775000,52.84,0,52.71,56.13,0,0.2208,-0.8818,0.0051,11
Fri Jul 10 2026,QQQ260710C00780000,2.2,-0.62,2.23,2.36,1527,0.2147,0.1144,0.0045,1207,780.00,QQQ260710P00780000,0,0,57.91,60.15,0,0.2241,-0.9055,0.0044,0
Fri Jul 10 2026,QQQ260710C00785000,1.69,-0.59,1.74,1.89,207,0.2142,0.0941,0.0039,538,785.00,QQQ260710P00785000,71.05,0,61.8,65.24,0,0.2215,-0.9253,0.0038,4
Fri Jul 10 2026,QQQ260710C00790000,1.31,-0.535,1.35,1.5,176,0.2138,0.077,0.0034,312,790.00,QQQ260710P00790000,63.42,0,66.32,69.95,0,0.2194,-0.9418,0.0032,1
Fri Jul 10 2026,QQQ260710C00795000,1.18,-0.305,1.05,1.19,167,0.214,0.0627,0.0029,1430,795.00,QQQ260710P00795000,56.89,0,71.26,74.73,0,0.225,-0.9549,0.0026,3
Fri Jul 10 2026,QQQ260710C00800000,0.87,-0.33,0.82,0.93,964,0.2141,0.0509,0.0024,1002,800.00,QQQ260710P00800000,0,0,76.02,79.59,0,0.2266,-0.9654,0.0021,0
Fri Jul 10 2026,QQQ260710C00805000,0.66,-0.33,0.63,0.75,318,0.2148,0.0415,0.002,458,805.00,QQQ260710P00805000,0,0,80.99,84.47,0,0.2332,-0.9736,0.0017,0
Fri Jul 10 2026,QQQ260710C00810000,0.51,-0.28,0.49,0.6,178,0.2159,0.0336,0.0017,441,810.00,QQQ260710P00810000,0,0,85.94,89.39,0,0.2398,-0.98,0.0014,0
Fri Jul 10 2026,QQQ260710C00815000,0.42,-0.23,0.38,0.5,116,0.2176,0.0274,0.0014,290,815.00,QQQ260710P00815000,0,0,90.78,94.33,0,0.2421,-0.9848,0.0011,0
Fri Jul 10 2026,QQQ260710C00820000,0.57,0.035,0.29,0.41,8,0.2192,0.0222,0.0012,243,820.00,QQQ260710P00820000,0,0,95.64,99.3,0,0.2448,-0.9886,0.0009,0
Fri Jul 10 2026,QQQ260710C00825000,0.33,-0.11,0.23,0.34,54,0.2214,0.0182,0.001,249,825.00,QQQ260710P00825000,0,0,100.81,104.27,0,0.2612,-0.9915,0.0007,0
Fri Jul 10 2026,QQQ260710C00830000,0.2,-0.16,0.17,0.28,21,0.2224,0.0149,0.0008,2027,830.00,QQQ260710P00830000,0,0,105.78,109.22,0,0.2675,-0.9938,0.0005,0
Fri Jul 10 2026,QQQ260710C00835000,0.2,-0.095,0.13,0.24,4,0.2251,0.0122,0.0007,24,835.00,QQQ260710P00835000,0,0,110.57,114.23,0,0.2669,-0.9955,0.0004,0
Fri Jul 10 2026,QQQ260710C00840000,0.18,-0.08,0.1,0.2,51,0.2272,0.01,0.0006,1672,840.00,QQQ260710P00840000,0,0,115.56,119.21,0,0.2747,-0.9969,0.0003,0
Fri Jul 10 2026,QQQ260710C00850000,0.12,-0.045,0.05,0.16,73,0.2327,0.0069,0.0004,178,850.00,QQQ260710P00850000,0,0,125.62,129.19,0,0.2958,-0.9986,0.0002,0
Fri Jul 10 2026,QQQ260710C00860000,0.09,-0.03,0.03,0.13,122,0.2402,0.0049,0.0003,138,860.00,QQQ260710P00860000,0,0,135.73,139.18,0,0.32,-0.9995,0.0001,0
Fri Jul 10 2026,QQQ260710C00870000,0.08,-0.015,0.01,0.12,2,0.2491,0.0035,0.0002,30,870.00,QQQ260710P00870000,149.34,-3.335,145.62,149.17,1,0.3311,-0.9998,0,0
Fri Jul 10 2026,QQQ260710C00880000,0.05,0,0.01,0.2,0,0.2606,0.0026,0.0002,264,880.00,QQQ260710P00880000,0,0,155.62,159.14,0,0.3468,-1,0,0
Fri Jul 10 2026,QQQ260710C00885000,0.05,-0.02,0,0.21,4,0.2651,0.0022,0.0001,0,885.00,QQQ260710P00885000,0,0,160.62,164.16,0,0.357,-1,0,0
Fri Jul 10 2026,QQQ260710C00890000,0.03,0,0,0.78,0,0.2692,0.002,0.0001,4,890.00,QQQ260710P00890000,0,0,165.62,169.14,0,0.3643,-1,0,0
Fri Jul 10 2026,QQQ260710C00895000,0,0,0,0.2,0,0.2758,0.0017,0.0001,0,895.00,QQQ260710P00895000,0,0,170.62,174.16,0,0.3743,-1,0,0
Fri Jul 10 2026,QQQ260710C00900000,0.06,0.015,0,0.1,8,0.2823,0.0015,0.0001,30,900.00,QQQ260710P00900000,0,0,175.62,179.16,0,0.3829,-1,0,0
Fri Jul 10 2026,QQQ260710C00905000,0.04,-0.005,0,0.09,5,0.2862,0.0013,0.0001,10,905.00,QQQ260710P00905000,0,0,180.62,184.16,0,0.3914,-1,0,0
Fri Jul 10 2026,QQQ260710C00910000,0,0,0,0.77,0,0.2922,0.0012,0.0001,0,910.00,QQQ260710P00910000,0,0,185.62,189.16,0,0.3998,-1,0,0
Fri Jul 10 2026,QQQ260710C00915000,0,0,0,1.39,0,0.2985,0.0011,0.0001,0,915.00,QQQ260710P00915000,0,0,190.54,194.14,0,0.3999,-1,0,0
Fri Jul 10 2026,QQQ260710C00920000,0,0,0,0.29,0,0.3047,0.001,0.0001,0,920.00,QQQ260710P00920000,0,0,195.62,199.16,0,0.4164,-1,0,0
Fri Jul 10 2026,QQQ260710C00925000,0,0,0,0.29,0,0.3111,0.0009,0,0,925.00,QQQ260710P00925000,0,0,200.62,204.16,0,0.4246,-1,0,0
Fri Jul 10 2026,QQQ260710C00930000,0,0,0,0.19,0,0.3136,0.0008,0,0,930.00,QQQ260710P00930000,0,0,205.62,209.16,0,0.4327,-1,0,0
Fri Jul 10 2026,QQQ260710C00935000,0.03,0,0,0.18,0,0.3197,0.0007,0,52,935.00,QQQ260710P00935000,0,0,210.73,214.15,0,0.4483,-1,0,0
Fri Jul 10 2026,QQQ260710C00940000,0.03,0,0,0.18,0,0.3257,0.0006,0,7,940.00,QQQ260710P00940000,0,0,215.62,219.16,0,0.4488,-1,0,0
Fri Jul 10 2026,QQQ260710C00945000,0,0,0,0.77,0,0.3317,0.0006,0,0,945.00,QQQ260710P00945000,0,0,220.62,224.16,0,0.4568,-1,0,0
Fri Jul 10 2026,QQQ260710C00950000,0.01,0,0,0.28,0,0.3376,0.0005,0,50,950.00,QQQ260710P00950000,0,0,225.62,229.14,0,0.4631,-1,0,0
Fri Jul 17 2026,QQQ260717C00300000,397.44,0,421.4,424.79,0,0,0.9996,0,16,300.00,QQQ260717P00300000,0.04,-0.01,0,0.8,1,0.9247,-0.0006,0,4393
Fri Jul 17 2026,QQQ260717C00305000,385.21,0,416.42,419.81,0,0,0.9996,0,1,305.00,QQQ260717P00305000,0.05,0,0,0.93,0,0.9181,-0.0007,0,2415
Fri Jul 17 2026,QQQ260717C00310000,0,0,411.44,415.01,0,0,0.9995,0,0,310.00,QQQ260717P00310000,0.07,0,0,0.28,0,0.9016,-0.0007,0,1602
Fri Jul 17 2026,QQQ260717C00315000,314.89,0,406.46,409.92,0,0,0.9994,0,50,315.00,QQQ260717P00315000,0.08,0,0.02,0.31,0,0.9022,-0.0008,0,1403
Fri Jul 17 2026,QQQ260717C00320000,353.19,0,401.48,405.02,0,0,0.9994,0,400,320.00,QQQ260717P00320000,0.04,0,0.02,0.18,0,0.886,-0.0008,0,368
Fri Jul 17 2026,QQQ260717C00325000,419.74,0,396.51,400.02,0,0,0.9993,0,201,325.00,QQQ260717P00325000,0.04,-0.02,0.03,0.18,1,0.8838,-0.0009,0,275
Fri Jul 17 2026,QQQ260717C00330000,387.1,0,391.53,395.08,0,0,0.9992,0,1,330.00,QQQ260717P00330000,0.06,0,0.02,0.94,0,0.8613,-0.001,0,116
Fri Jul 17 2026,QQQ260717C00335000,402.19,0,386.56,390.02,0,0,0.9992,0,1,335.00,QQQ260717P00335000,0.06,0,0.03,0.19,0,0.8522,-0.001,0,262
Fri Jul 17 2026,QQQ260717C00340000,0,0,381.58,385.13,0,0,0.9991,0,0,340.00,QQQ260717P00340000,0.06,0,0,0.49,270,0.8235,-0.0011,0,333
Fri Jul 17 2026,QQQ260717C00345000,316.22,0,376.61,380.18,0,0,0.999,0,2,345.00,QQQ260717P00345000,0.05,-0.01,0,1.37,25,0.8084,-0.0012,0,488
Fri Jul 17 2026,QQQ260717C00350000,349.52,0,371.63,375.02,0,0,0.9989,0,7,350.00,QQQ260717P00350000,0.06,-0.005,0.03,0.06,25,0.7865,-0.0013,0,946
Fri Jul 17 2026,QQQ260717C00355000,348.78,0,366.65,370.25,0,0,0.9988,0,1,355.00,QQQ260717P00355000,0.05,0,0.03,0.95,0,0.779,-0.0014,0,362
Fri Jul 17 2026,QQQ260717C00360000,343.69,0,361.68,365.25,0,0,0.9987,0,301,360.00,QQQ260717P00360000,0.07,-0.005,0.03,0.07,25,0.7645,-0.0015,0,288
Fri Jul 17 2026,QQQ260717C00365000,347.09,0,356.7,360.26,0,0,0.9986,0,1,365.00,QQQ260717P00365000,0.11,0,0.03,0.21,0,0.778,-0.0016,0,105
Fri Jul 17 2026,QQQ260717C00370000,353.42,5.015,351.73,355.26,5,0,0.9985,0,2,370.00,QQQ260717P00370000,0.15,0,0.03,0.22,0,0.7634,-0.0017,0,209
Fri Jul 17 2026,QQQ260717C00375000,290.54,0,346.76,350.22,0,0,0.9984,0,3,375.00,QQQ260717P00375000,0.1,0,0.05,0.22,0,0.762,-0.0018,0,357
Fri Jul 17 2026,QQQ260717C00380000,285.69,0,341.79,345.35,0,0,0.9983,0,3,380.00,QQQ260717P00380000,0.2,0,0.03,0.23,0,0.7436,-0.002,0,122
Fri Jul 17 2026,QQQ260717C00385000,0,0,336.81,340.36,0,0,0.9981,0,0,385.00,QQQ260717P00385000,0.16,0,0.03,0.24,0,0.7373,-0.0021,0,203
Fri Jul 17 2026,QQQ260717C00390000,310.4,0,331.84,335.32,0,0,0.998,0,1,390.00,QQQ260717P00390000,0.1,-0.015,0.05,0.24,1,0.7268,-0.0023,0,231
Fri Jul 17 2026,QQQ260717C00395000,336.73,0,326.86,330.42,0,0,0.9978,0,2,395.00,QQQ260717P00395000,0.24,0,0.03,0.25,0,0.7195,-0.0024,0,782
Fri Jul 17 2026,QQQ260717C00400000,296.63,0,321.89,325.35,0,0,0.9976,0,564,400.00,QQQ260717P00400000,0.12,0,0.1,0.26,0,0.7175,-0.0026,0,1189
Fri Jul 17 2026,QQQ260717C00405000,341.66,0,316.92,320.43,0,0,0.9974,0,1,405.00,QQQ260717P00405000,0.32,0,0.03,0.27,0,0.7008,-0.0028,0,185
Fri Jul 17 2026,QQQ260717C00410000,286.93,0,311.95,315.52,0,0,0.9972,0.0001,7,410.00,QQQ260717P00410000,0.33,0,0.03,0.28,0,0.6925,-0.003,0.0001,1113
Fri Jul 17 2026,QQQ260717C00415000,298.06,0,306.98,310.55,0,0,0.997,0.0001,3,415.00,QQQ260717P00415000,0.15,-0.025,0.03,0.29,1,0.6838,-0.0032,0.0001,948
Fri Jul 17 2026,QQQ260717C00420000,289.77,0,302.01,305.4,0,0,0.9968,0.0001,6,420.00,QQQ260717P00420000,0.19,0,0.04,0.3,0,0.675,-0.0034,0.0001,1255
Fri Jul 17 2026,QQQ260717C00425000,297.92,4.17,297.04,300.43,5,0,0.9966,0.0001,12,425.00,QQQ260717P00425000,0.18,-0.015,0.12,0.21,1,0.6659,-0.0037,0.0001,1357
Fri Jul 17 2026,QQQ260717C00430000,308.59,0,292.08,295.62,0,0,0.9963,0.0001,8,430.00,QQQ260717P00430000,0.35,0,0.03,0.32,0,0.6565,-0.0039,0.0001,1113
Fri Jul 17 2026,QQQ260717C00435000,288.24,4.34,287.11,290.56,1,0,0.996,0.0001,2,435.00,QQQ260717P00435000,0.41,0,0.05,0.33,0,0.6489,-0.0042,0.0001,401
Fri Jul 17 2026,QQQ260717C00440000,264.94,0,282.14,285.53,0,0,0.9957,0.0001,13,440.00,QQQ260717P00440000,0.21,-0.045,0.06,0.25,6,0.641,-0.0045,0.0001,632
Fri Jul 17 2026,QQQ260717C00445000,264.64,0,277.17,280.56,0,0,0.9954,0.0001,1,445.00,QQQ260717P00445000,0.21,-0.055,0.17,0.26,20,0.631,-0.0048,0.0001,1225
Fri Jul 17 2026,QQQ260717C00450000,247.29,0,272.21,275.76,0,0,0.9951,0.0001,3,450.00,QQQ260717P00450000,0.22,-0.07,0.18,0.28,114,0.6226,-0.0052,0.0001,12858
Fri Jul 17 2026,QQQ260717C00455000,266.43,2.4,267.24,270.79,3,0,0.9947,0.0001,1,455.00,QQQ260717P00455000,0.24,-0.06,0.18,0.39,3,0.6138,-0.0055,0.0001,479
Fri Jul 17 2026,QQQ260717C00460000,256.51,0,262.28,265.67,0,0,0.9943,0.0001,1,460.00,QQQ260717P00460000,0.3,-0.025,0.22,0.31,1,0.6063,-0.0059,0.0001,4418
Fri Jul 17 2026,QQQ260717C00465000,257.28,3.145,257.32,260.79,35,0,0.9939,0.0001,0,465.00,QQQ260717P00465000,0.54,0,0.14,0.42,0,0.5971,-0.0064,0.0001,448
Fri Jul 17 2026,QQQ260717C00470000,252.4,3.185,252.35,255.81,2,0,0.9934,0.0001,11,470.00,QQQ260717P00470000,0.48,0,0.15,0.44,0,0.5877,-0.0068,0.0001,832
Fri Jul 17 2026,QQQ260717C00475000,248.86,0,247.39,250.86,0,0,0.9929,0.0002,9,475.00,QQQ260717P00475000,0.59,0,0.17,0.46,0,0.5793,-0.0073,0.0002,566
Fri Jul 17 2026,QQQ260717C00480000,220.56,0,242.57,245.82,0,0.4526,0.9924,0.0002,1018,480.00,QQQ260717P00480000,0.38,-0.04,0.29,0.38,203,0.5707,-0.0078,0.0002,5484
Fri Jul 17 2026,QQQ260717C00485000,237.87,0,237.47,241.08,0,0.4847,0.9918,0.0002,12,485.00,QQQ260717P00485000,0.36,-0.095,0.31,0.41,205,0.5629,-0.0084,0.0002,741
Fri Jul 17 2026,QQQ260717C00490000,227.62,0,232.51,236.09,0,0.4757,0.9912,0.0002,8,490.00,QQQ260717P00490000,0.39,-0.095,0.34,0.53,14,0.5547,-0.009,0.0002,823
Fri Jul 17 2026,QQQ260717C00495000,200.2,0,227.56,231.16,0,0.4811,0.9906,0.0002,10,495.00,QQQ260717P00495000,0.63,0,0.26,0.55,0,0.5463,-0.0097,0.0002,2578
Fri Jul 17 2026,QQQ260717C00500000,218.35,0,222.6,226.21,0,0.478,0.9899,0.0002,94,500.00,QQQ260717P00500000,0.44,-0.115,0.38,0.48,160,0.5376,-0.0104,0.0002,2931
Fri Jul 17 2026,QQQ260717C00505000,206.18,0,217.65,221.22,0,0.4695,0.9891,0.0002,22,505.00,QQQ260717P00505000,0.48,-0.115,0.42,0.49,52,0.528,-0.0112,0.0002,1164
Fri Jul 17 2026,QQQ260717C00510000,213.8,4.305,212.7,216.18,1,0.4532,0.9883,0.0003,12,510.00,QQQ260717P00510000,0.51,-0.125,0.44,0.64,2,0.5211,-0.012,0.0003,575
Fri Jul 17 2026,QQQ260717C00515000,208.26,0,207.75,211.35,0,0.4655,0.9874,0.0003,3,515.00,QQQ260717P00515000,0.5,-0.175,0.19,1.34,1,0.5125,-0.0129,0.0003,1400
Fri Jul 17 2026,QQQ260717C00520000,205.18,5.465,202.8,206.36,2,0.4558,0.9864,0.0003,5,520.00,QQQ260717P00520000,0.54,-0.185,0.52,0.59,54,0.5036,-0.0138,0.0003,5736
Fri Jul 17 2026,QQQ260717C00525000,180.26,0,197.86,201.44,0,0.4539,0.9854,0.0003,39,525.00,QQQ260717P00525000,0.8,0,0.45,0.75,0,0.497,-0.0149,0.0003,765
Fri Jul 17 2026,QQQ260717C00530000,166.81,0,192.92,196.48,0,0.4473,0.9843,0.0004,39,530.00,QQQ260717P00530000,0.7,-0.125,0.6,0.69,5,0.4888,-0.016,0.0004,4849
Fri Jul 17 2026,QQQ260717C00535000,188.36,0,187.98,191.54,0,0.4419,0.9831,0.0004,5,535.00,QQQ260717P00535000,0.85,-0.035,0.64,0.73,1,0.4802,-0.0173,0.0004,667
Fri Jul 17 2026,QQQ260717C00540000,173.17,0,183.04,186.6,0,0.4358,0.9817,0.0004,18,540.00,QQQ260717P00540000,0.71,-0.24,0.68,0.78,12,0.4725,-0.0186,0.0004,1725
Fri Jul 17 2026,QQQ260717C00545000,165,0,178.11,181.69,0,0.4317,0.9803,0.0005,10,545.00,QQQ260717P00545000,0.74,-0.28,0.74,0.83,6,0.4644,-0.02,0.0005,1672
Fri Jul 17 2026,QQQ260717C00550000,172.71,2.59,173.19,176.77,2,0.4268,0.9787,0.0005,76,550.00,QQQ260717P00550000,0.82,-0.28,0.79,0.89,26,0.4564,-0.0216,0.0005,6853
Fri Jul 17 2026,QQQ260717C00551000,84.09,0,172.2,175.76,0,0.4239,0.9784,0.0005,1,551.00,QQQ260717P00551000,0.95,-0.17,0.5,0.9,1,0.4551,-0.022,0.0005,627
Fri Jul 17 2026,QQQ260717C00552000,182.5,0,171.22,174.83,0,0.426,0.978,0.0005,18,552.00,QQQ260717P00552000,1.05,-0.08,0.52,0.91,15,0.4534,-0.0223,0.0005,402
Fri Jul 17 2026,QQQ260717C00553000,156.09,0,170.23,173.79,0,0.4215,0.9777,0.0005,1,553.00,QQQ260717P00553000,1.51,0,0.53,0.92,0,0.4516,-0.0226,0.0005,657
Fri Jul 17 2026,QQQ260717C00554000,171.32,0,169.24,172.84,0,0.4219,0.9774,0.0005,1,554.00,QQQ260717P00554000,1.99,0,0.55,0.94,0,0.4503,-0.023,0.0005,765
Fri Jul 17 2026,QQQ260717C00555000,170.23,0,168.26,171.81,0,0.4184,0.977,0.0006,21,555.00,QQQ260717P00555000,0.88,-0.305,0.8,0.95,31,0.4485,-0.0234,0.0006,1150
Fri Jul 17 2026,QQQ260717C00556000,169.34,0,167.28,170.87,0,0.4198,0.9766,0.0006,18,556.00,QQQ260717P00556000,1.8,0,0.56,0.96,0,0.4472,-0.0237,0.0006,486
Fri Jul 17 2026,QQQ260717C00557000,0,0,166.29,169.73,0,0.4099,0.9763,0.0006,0,557.00,QQQ260717P00557000,1.84,0,0.57,0.97,0,0.4454,-0.0241,0.0006,388
Fri Jul 17 2026,QQQ260717C00558000,160.42,0,165.31,168.91,0,0.4176,0.9759,0.0006,4,558.00,QQQ260717P00558000,1.66,0,0.77,0.99,0,0.444,-0.0245,0.0006,571
Fri Jul 17 2026,QQQ260717C00559000,103.63,0,164.33,167.92,0,0.4162,0.9755,0.0006,2,559.00,QQQ260717P00559000,2.14,0,0.78,1,0,0.4422,-0.0248,0.0006,369
Fri Jul 17 2026,QQQ260717C00560000,140.43,0,163.34,166.94,0,0.4148,0.9751,0.0006,92,560.00,QQQ260717P00560000,0.95,-0.32,0.92,1.01,34,0.4407,-0.0252,0.0006,9336
Fri Jul 17 2026,QQQ260717C00561000,146.31,0,162.36,165.95,0,0.4134,0.9747,0.0006,32,561.00,QQQ260717P00561000,1.07,0,0.81,1.03,0,0.4392,-0.0256,0.0006,1563
Fri Jul 17 2026,QQQ260717C00562000,0,0,161.38,164.99,0,0.4134,0.9743,0.0006,0,562.00,QQQ260717P00562000,1.82,0,0.64,1.04,0,0.4378,-0.026,0.0006,401
Fri Jul 17 2026,QQQ260717C00563000,150.1,0,160.4,163.99,0,0.4114,0.9739,0.0006,64,563.00,QQQ260717P00563000,2.28,0,0.84,1.06,0,0.4362,-0.0265,0.0006,549
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,159.41,162.91,0,0.4053,0.9735,0.0006,0,564.00,QQQ260717P00564000,1.36,0.01,0.97,1.07,1,0.4344,-0.0269,0.0006,1447
Fri Jul 17 2026,QQQ260717C00565000,140.65,0,158.43,162.02,0,0.4084,0.9731,0.0006,26,565.00,QQQ260717P00565000,1.02,-0.355,0.96,1.06,16,0.4321,-0.0273,0.0006,1534
Fri Jul 17 2026,QQQ260717C00566000,136.35,0,157.45,161.06,0,0.4082,0.9726,0.0007,4,566.00,QQQ260717P00566000,1.54,0,0.88,1.1,0,0.4313,-0.0278,0.0007,576
Fri Jul 17 2026,QQQ260717C00567000,42.16,0,156.47,159.88,0,0.3982,0.9722,0.0007,1,567.00,QQQ260717P00567000,1.75,0,0.76,1.12,0,0.4301,-0.0282,0.0007,375
Fri Jul 17 2026,QQQ260717C00568000,45.56,0,155.49,159.09,0,0.4056,0.9717,0.0007,1,568.00,QQQ260717P00568000,1.17,-0.265,0.73,1.13,2,0.4282,-0.0286,0.0007,857
Fri Jul 17 2026,QQQ260717C00569000,148.67,-2.91,154.51,158.01,1,0.4001,0.9713,0.0007,0,569.00,QQQ260717P00569000,1.05,-0.41,1.04,1.15,6,0.4269,-0.0291,0.0007,448
Fri Jul 17 2026,QQQ260717C00570000,132.07,0,153.53,157.13,0,0.4032,0.9708,0.0007,98,570.00,QQQ260717P00570000,1.07,-0.42,1.02,1.14,19,0.4246,-0.0296,0.0007,5704
Fri Jul 17 2026,QQQ260717C00571000,158.48,0,152.55,155.96,0,0.394,0.9703,0.0007,8,571.00,QQQ260717P00571000,3.54,0,0.77,1.18,0,0.4237,-0.0301,0.0007,380
Fri Jul 17 2026,QQQ260717C00572000,161.7,0,151.57,155.08,0,0.3971,0.9699,0.0007,13,572.00,QQQ260717P00572000,1.33,-0.2,1.09,1.2,2,0.4224,-0.0306,0.0007,326
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,150.59,154.19,0,0.3994,0.9694,0.0007,3,573.00,QQQ260717P00573000,3.61,0,0.99,1.22,0,0.4207,-0.031,0.0007,969
Fri Jul 17 2026,QQQ260717C00574000,39.48,0,149.61,153.22,0,0.3985,0.9689,0.0008,1,574.00,QQQ260717P00574000,1.72,0,0.82,1.23,0,0.4191,-0.0316,0.0008,366
Fri Jul 17 2026,QQQ260717C00575000,122.97,0,148.63,152.24,0,0.3972,0.9684,0.0008,45,575.00,QQQ260717P00575000,1.13,-0.48,1.02,1.21,61,0.4164,-0.0321,0.0008,1868
Fri Jul 17 2026,QQQ260717C00576000,166.29,0,147.65,151.16,0,0.3921,0.9678,0.0008,3,576.00,QQQ260717P00576000,1.33,-0.295,1.04,1.27,2,0.4163,-0.0326,0.0008,671
Fri Jul 17 2026,QQQ260717C00577000,143.69,0,146.67,150.3,0,0.3952,0.9673,0.0008,21,577.00,QQQ260717P00577000,3.84,0,1.06,1.29,0,0.4149,-0.0331,0.0008,1108
Fri Jul 17 2026,QQQ260717C00578000,124.32,0,145.7,149.31,0,0.3938,0.9667,0.0008,5,578.00,QQQ260717P00578000,1.7,0.015,1.08,1.31,2,0.4132,-0.0337,0.0008,295
Fri Jul 17 2026,QQQ260717C00579000,110,0,144.72,148.22,0,0.3885,0.9662,0.0008,53,579.00,QQQ260717P00579000,1.88,0,0.9,1.33,0,0.4117,-0.0342,0.0008,441
Fri Jul 17 2026,QQQ260717C00580000,140.36,-0.565,143.74,147.35,11,0.391,0.9656,0.0008,125,580.00,QQQ260717P00580000,1.3,-0.44,1.11,1.31,84,0.4091,-0.0348,0.0008,19159
Fri Jul 17 2026,QQQ260717C00581000,124.25,0,142.77,146.2,0,0.3839,0.965,0.0008,13,581.00,QQQ260717P00581000,1.39,-0.375,1.13,1.36,15,0.4085,-0.0354,0.0008,886
Fri Jul 17 2026,QQQ260717C00582000,139.65,0,141.79,145.4,0,0.3887,0.9645,0.0009,39,582.00,QQQ260717P00582000,2.65,0,1.26,1.39,0,0.4073,-0.036,0.0009,215
Fri Jul 17 2026,QQQ260717C00583000,107.1,0,140.81,144.42,0,0.3872,0.9639,0.0009,29,583.00,QQQ260717P00583000,3.14,0,0.98,1.41,0,0.4058,-0.0366,0.0009,349
